,Dx Name,Mx Name,Import,LR (+),LR (-),Dx Prevalence
0,CHOLEDOCHOLITHIASIS,ABDOMEN BRUIT PRESENT,,1.0,1.0,3.0
1,CHOLEDOCHOLITHIASIS,ABDOMEN BRUIT SYSTOLIC EPIGASTRIUM,,1.0,1.0,3.0
2,CHOLEDOCHOLITHIASIS,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS <ES> BILATERAL,,1.0,1.0,3.0
3,CHOLEDOCHOLITHIASIS,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS UNILATERAL,,1.0,1.0,3.0
4,CHOLEDOCHOLITHIASIS,ABDOMEN DISTENTION,,1.0,1.0,3.0
5,CHOLEDOCHOLITHIASIS,ABDOMEN GUARDING INVOLUNTARY LOCALIZED,,1.0,1.0,3.0
6,CHOLEDOCHOLITHIASIS,ABDOMEN MASS <ES> PRESENT <NON HEPATOSPLENIC>,,1.0,1.0,3.0
7,CHOLEDOCHOLITHIASIS,ABDOMEN MASS EPIGASTRIUM,,1.0,1.0,3.0
8,CHOLEDOCHOLITHIASIS,ABDOMEN MASS LEFT UPPER QUADRANT <NON SPLENIC>,,1.0,1.0,3.0
9,CHOLEDOCHOLITHIASIS,ABDOMEN MASS RIGHT LOWER QUADRANT,,1.0,1.0,3.0
10,CHOLEDOCHOLITHIASIS,ABDOMEN MASS RIGHT UPPER QUADRANT <NON HEPATIC>,,1.0,1.0,3.0
11,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN ACUTE,3.0,111.00000000000114,0.502262443438914,3.0
12,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN CHRONIC,,1.0,1.0,3.0
13,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN COLICKY,3.0,111.00000000000114,0.502262443438914,3.0
14,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EPIGASTRIUM,3.0,111.00000000000114,0.502262443438914,3.0
15,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EPIGASTRIUM RECURRENT ATTACK <S> HX,2.0,111.00000000000114,0.9008115419296664,3.0
16,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY ANTACID,,1.0,1.0,3.0
17,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY FOOD,,1.0,1.0,3.0
18,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EPIGASTRIUM SEASONAL HX,,1.0,1.0,3.0
19,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EPIGASTRIUM UNRELIEVED BY ANTACID,3.0,111.00000000000114,0.502262443438914,3.0
20,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EXACERBATION WITH ALCOHOL,,1.0,1.0,3.0
21,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EXACERBATION WITH BREATHING,,1.0,1.0,3.0
22,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EXACERBATION WITH COUGH,,1.0,1.0,3.0
23,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EXACERBATION WITH FOOD,2.0,10.090909090909081,0.9090081892629663,3.0
24,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN EXACERBATION WITH MOTION,,1.0,1.0,3.0
25,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN HYPOGASTRIUM,,1.0,1.0,3.0
26,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN LEFT LOWER QUADRANT,,1.0,1.0,3.0
27,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN LEFT UPPER QUADRANT,,1.0,1.0,3.0
28,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN NON COLICKY,,1.0,1.0,3.0
29,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN ONSET GTR THAN 1 HOUR POSTPRANDIAL,,1.0,1.0,3.0
30,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN PERIUMBILICAL,,1.0,1.0,3.0
31,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN PRESENT,2.0,1.0,1.0,3.0
32,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN RADIATING TO BACK,,1.0,1.0,3.0
33,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN RADIATING TO SCAPULAR AREA,3.0,10.090909090909081,0.9090081892629663,3.0
34,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN RELIEVED BY FASTING,,1.0,1.0,3.0
35,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN RELIEVED BY SQUATTING,,1.0,1.0,3.0
